raceId,year,race_name,date,driverId,forename,surname,number,nationality,constructorId,constructor_name,grid,position_num,points,laps,fastestLapTime
454,1983,French Grand Prix,1983-04-17,163,René,Arnoux,28,French,6,Ferrari,4,7.0,0.0,53,\N
454,1983,French Grand Prix,1983-04-17,105,Michele,Alboreto,3,Italian,25,Tyrrell,15,8.0,0.0,53,\N
454,1983,French Grand Prix,1983-04-17,197,Jean-Pierre,Jarier,25,French,27,Ligier,20,9.0,0.0,53,\N
454,1983,French Grand Prix,1983-04-17,176,Marc,Surer,29,Swiss,21,Arrows,21,10.0,0.0,53,\N
454,1983,French Grand Prix,1983-04-17,188,Johnny,Cecotto,34,Venezuelan,55,Theodore,17,11.0,0.0,52,\N
454,1983,French Grand Prix,1983-04-17,110,Andrea,de Cesaris,22,Italian,51,Alfa Romeo,7,12.0,0.0,50,\N
454,1983,French Grand Prix,1983-04-17,152,Bruno,Giacomelli,36,Italian,53,Toleman,13,13.0,0.0,49,\N
454,1983,French Grand Prix,1983-04-17,196,Raul,Boesel,26,Brazilian,27,Ligier,25,,0.0,47,\N
454,1983,French Grand Prix,1983-04-17,190,Corrado,Fabi,31,Italian,45,Osella,23,,0.0,36,\N
454,1983,French Grand Prix,1983-04-17,181,Manfred,Winkelhock,9,German,54,ATS,10,,0.0,36,\N
454,1983,French Grand Prix,1983-04-17,182,Niki,Lauda,8,Austrian,1,McLaren,12,,0.0,29,\N
454,1983,French Grand Prix,1983-04-17,184,Mauro,Baldi,23,Italian,51,Alfa Romeo,8,,0.0,28,\N
454,1983,French Grand Prix,1983-04-17,192,Chico,Serra,30,Brazilian,21,Arrows,26,,0.0,26,\N
454,1983,French Grand Prix,1983-04-17,195,Roberto,Guerrero,33,Colombian,55,Theodore,22,,0.0,23,\N
454,1983,French Grand Prix,1983-04-17,193,Danny,Sullivan,4,American,25,Tyrrell,24,,0.0,21,\N
454,1983,French Grand Prix,1983-04-17,173,Elio,de Angelis,11,Italian,32,Team Lotus,5,,0.0,20,\N
454,1983,French Grand Prix,1983-04-17,119,Riccardo,Patrese,6,Italian,34,Brabham,3,,0.0,19,\N
454,1983,French Grand Prix,1983-04-17,118,Derek,Warwick,35,British,53,Toleman,9,,0.0,14,\N
454,1983,French Grand Prix,1983-04-17,95,Nigel,Mansell,12,British,32,Team Lotus,18,,0.0,6,\N
454,1983,French Grand Prix,1983-04-17,187,John,Watson,7,British,1,McLaren,14,,0.0,3,\N
454,1983,French Grand Prix,1983-04-17,194,Eliseo,Salazar,17,Chilean,50,RAM,0,,0.0,0,\N
454,1983,French Grand Prix,1983-04-17,160,Piercarlo,Ghinzani,32,Italian,45,Osella,0,,0.0,0,\N
454,1983,French Grand Prix,1983-04-17,168,Jean-Louis,Schlesser,18,French,50,RAM,0,,0.0,0,\N
455,1983,San Marino Grand Prix,1983-05-01,175,Patrick,Tambay,27,French,6,Ferrari,3,1.0,9.0,60,\N
455,1983,San Marino Grand Prix,1983-05-01,117,Alain,Prost,15,French,4,Renault,4,2.0,6.0,60,\N
455,1983,San Marino Grand Prix,1983-05-01,163,René,Arnoux,28,French,6,Ferrari,1,3.0,4.0,59,\N
455,1983,San Marino Grand Prix,1983-05-01,177,Keke,Rosberg,1,Finnish,3,Williams,11,4.0,3.0,59,\N
455,1983,San Marino Grand Prix,1983-05-01,187,John,Watson,7,British,1,McLaren,24,5.0,2.0,59,\N
455,1983,San Marino Grand Prix,1983-05-01,176,Marc,Surer,29,Swiss,21,Arrows,12,6.0,1.0,59,\N
455,1983,San Marino Grand Prix,1983-05-01,172,Jacques,Laffite,2,French,3,Williams,16,7.0,0.0,59,\N
455,1983,San Marino Grand Prix,1983-05-01,192,Chico,Serra,30,Brazilian,21,Arrows,20,8.0,0.0,58,\N
455,1983,San Marino Grand Prix,1983-05-01,196,Raul,Boesel,26,Brazilian,27,Ligier,25,9.0,0.0,58,\N
455,1983,San Marino Grand Prix,1983-05-01,184,Mauro,Baldi,23,Italian,51,Alfa Romeo,10,10.0,0.0,57,\N
455,1983,San Marino Grand Prix,1983-05-01,181,Manfred,Winkelhock,9,German,54,ATS,7,11.0,0.0,57,\N
455,1983,San Marino Grand Prix,1983-05-01,95,Nigel,Mansell,12,British,32,Team Lotus,15,12.0,0.0,56,\N
455,1983,San Marino Grand Prix,1983-05-01,119,Riccardo,Patrese,6,Italian,34,Brabham,5,,0.0,54,\N
455,1983,San Marino Grand Prix,1983-05-01,110,Andrea,de Cesaris,22,Italian,51,Alfa Romeo,8,,0.0,45,\N
455,1983,San Marino Grand Prix,1983-05-01,173,Elio,de Angelis,11,Italian,32,Team Lotus,9,,0.0,43,\N
455,1983,San Marino Grand Prix,1983-05-01,137,Nelson,Piquet,5,Brazilian,34,Brabham,2,,0.0,41,\N
455,1983,San Marino Grand Prix,1983-05-01,197,Jean-Pierre,Jarier,25,French,27,Ligier,19,,0.0,39,\N
455,1983,San Marino Grand Prix,1983-05-01,193,Danny,Sullivan,4,American,25,Tyrrell,22,,0.0,37,\N
455,1983,San Marino Grand Prix,1983-05-01,118,Derek,Warwick,35,British,53,Toleman,14,,0.0,27,\N
455,1983,San Marino Grand Prix,1983-05-01,190,Corrado,Fabi,31,Italian,45,Osella,26,,0.0,20,\N
455,1983,San Marino Grand Prix,1983-05-01,152,Bruno,Giacomelli,36,Italian,53,Toleman,17,,0.0,20,\N
455,1983,San Marino Grand Prix,1983-05-01,182,Niki,Lauda,8,Austrian,1,McLaren,18,,0.0,11,\N
455,1983,San Marino Grand Prix,1983-05-01,188,Johnny,Cecotto,34,Venezuelan,55,Theodore,23,,0.0,11,\N
455,1983,San Marino Grand Prix,1983-05-01,105,Michele,Alboreto,3,Italian,25,Tyrrell,13,,0.0,10,\N
455,1983,San Marino Grand Prix,1983-05-01,195,Roberto,Guerrero,33,Colombian,55,Theodore,21,,0.0,3,\N
455,1983,San Marino Grand Prix,1983-05-01,158,Eddie,Cheever,16,American,4,Renault,6,,0.0,1,\N
455,1983,San Marino Grand Prix,1983-05-01,194,Eliseo,Salazar,17,Chilean,50,RAM,0,,0.0,0,\N
455,1983,San Marino Grand Prix,1983-05-01,160,Piercarlo,Ghinzani,32,Italian,45,Osella,0,,0.0,0,\N
456,1983,Monaco Grand Prix,1983-05-15,177,Keke,Rosberg,1,Finnish,3,Williams,5,1.0,9.0,76,\N
456,1983,Monaco Grand Prix,1983-05-15,137,Nelson,Piquet,5,Brazilian,34,Brabham,6,2.0,6.0,76,\N
456,1983,Monaco Grand Prix,1983-05-15,117,Alain,Prost,15,French,4,Renault,1,3.0,4.0,76,\N
456,1983,Monaco Grand Prix,1983-05-15,175,Patrick,Tambay,27,French,6,Ferrari,4,4.0,3.0,76,\N
456,1983,Monaco Grand Prix,1983-05-15,193,Danny,Sullivan,4,American,25,Tyrrell,20,5.0,2.0,74,\N
456,1983,Monaco Grand Prix,1983-05-15,184,Mauro,Baldi,23,Italian,51,Alfa Romeo,13,6.0,1.0,74,\N
456,1983,Monaco Grand Prix,1983-05-15,192,Chico,Serra,30,Brazilian,21,Arrows,15,7.0,0.0,74,\N
456,1983,Monaco Grand Prix,1983-05-15,119,Riccardo,Patrese,6,Italian,34,Brabham,17,,0.0,64,\N
456,1983,Monaco Grand Prix,1983-05-15,172,Jacques,Laffite,2,French,3,Williams,8,,0.0,53,\N
456,1983,Monaco Grand Prix,1983-05-15,176,Marc,Surer,29,Swiss,21,Arrows,12,,0.0,49,\N
456,1983,Monaco Grand Prix,1983-05-15,118,Derek,Warwick,35,British,53,Toleman,10,,0.0,49,\N
456,1983,Monaco Grand Prix,1983-05-15,173,Elio,de Angelis,11,Italian,32,Team Lotus,19,,0.0,49,\N
456,1983,Monaco Grand Prix,1983-05-15,197,Jean-Pierre,Jarier,25,French,27,Ligier,9,,0.0,32,\N
456,1983,Monaco Grand Prix,1983-05-15,158,Eddie,Cheever,16,American,4,Renault,3,,0.0,30,\N
456,1983,Monaco Grand Prix,1983-05-15,110,Andrea,de Cesaris,22,Italian,51,Alfa Romeo,7,,0.0,13,\N
456,1983,Monaco Grand Prix,1983-05-15,163,René,Arnoux,28,French,6,Ferrari,2,,0.0,6,\N
456,1983,Monaco Grand Prix,1983-05-15,196,Raul,Boesel,26,Brazilian,27,Ligier,18,,0.0,3,\N
456,1983,Monaco Grand Prix,1983-05-15,181,Manfred,Winkelhock,9,German,54,ATS,16,,0.0,3,\N
456,1983,Monaco Grand Prix,1983-05-15,105,Michele,Alboreto,3,Italian,25,Tyrrell,11,,0.0,0,\N
456,1983,Monaco Grand Prix,1983-05-15,95,Nigel,Mansell,12,British,32,Team Lotus,14,,0.0,0,\N
456,1983,Monaco Grand Prix,1983-05-15,152,Bruno,Giacomelli,36,Italian,53,Toleman,0,,0.0,0,\N
456,1983,Monaco Grand Prix,1983-05-15,182,Niki,Lauda,8,Austrian,1,McLaren,0,,0.0,0,\N
456,1983,Monaco Grand Prix,1983-05-15,187,John,Watson,7,British,1,McLaren,0,,0.0,0,\N
456,1983,Monaco Grand Prix,1983-05-15,190,Corrado,Fabi,31,Italian,45,Osella,0,,0.0,0,\N
456,1983,Monaco Grand Prix,1983-05-15,194,Eliseo,Salazar,17,Chilean,50,RAM,0,,0.0,0,\N
456,1983,Monaco Grand Prix,1983-05-15,160,Piercarlo,Ghinzani,32,Italian,45,Osella,0,,0.0,0,\N
456,1983,Monaco Grand Prix,1983-05-15,188,Johnny,Cecotto,34,Venezuelan,55,Theodore,0,,0.0,0,\N
456,1983,Monaco Grand Prix,1983-05-15,195,Roberto,Guerrero,33,Colombian,55,Theodore,0,,0.0,0,\N
457,1983,Belgian Grand Prix,1983-05-22,117,Alain,Prost,15,French,4,Renault,1,1.0,9.0,40,\N
457,1983,Belgian Grand Prix,1983-05-22,175,Patrick,Tambay,27,French,6,Ferrari,2,2.0,6.0,40,\N
457,1983,Belgian Grand Prix,1983-05-22,158,Eddie,Cheever,16,American,4,Renault,8,3.0,4.0,40,\N
457,1983,Belgian Grand Prix,1983-05-22,137,Nelson,Piquet,5,Brazilian,34,Brabham,4,4.0,3.0,40,\N
457,1983,Belgian Grand Prix,1983-05-22,177,Keke,Rosberg,1,Finnish,3,Williams,9,5.0,2.0,40,\N
457,1983,Belgian Grand Prix,1983-05-22,172,Jacques,Laffite,2,French,3,Williams,11,6.0,1.0,40,\N
457,1983,Belgian Grand Prix,1983-05-22,118,Derek,Warwick,35,British,53,Toleman,22,7.0,0.0,40,\N
457,1983,Belgian Grand Prix,1983-05-22,152,Bruno,Giacomelli,36,Italian,53,Toleman,16,8.0,0.0,40,\N
457,1983,Belgian Grand Prix,1983-05-22,173,Elio,de Angelis,11,Italian,32,Team Lotus,13,9.0,0.0,39,\N
457,1983,Belgian Grand Prix,1983-05-22,188,Johnny,Cecotto,34,Venezuelan,55,Theodore,25,10.0,0.0,39,\N
457,1983,Belgian Grand Prix,1983-05-22,176,Marc,Surer,29,Swiss,21,Arrows,10,11.0,0.0,39,\N
457,1983,Belgian Grand Prix,1983-05-22,193,Danny,Sullivan,4,American,25,Tyrrell,23,12.0,0.0,39,\N
457,1983,Belgian Grand Prix,1983-05-22,196,Raul,Boesel,26,Brazilian,27,Ligier,26,13.0,0.0,39,\N
457,1983,Belgian Grand Prix,1983-05-22,105,Michele,Alboreto,3,Italian,25,Tyrrell,17,14.0,0.0,38,\N
457,1983,Belgian Grand Prix,1983-05-22,182,Niki,Lauda,8,Austrian,1,McLaren,15,,0.0,33,\N
457,1983,Belgian Grand Prix,1983-05-22,95,Nigel,Mansell,12,British,32,Team Lotus,19,,0.0,30,\N
457,1983,Belgian Grand Prix,1983-05-22,110,Andrea,de Cesaris,22,Italian,51,Alfa Romeo,3,,0.0,25,\N
457,1983,Belgian Grand Prix,1983-05-22,195,Roberto,Guerrero,33,Colombian,55,Theodore,14,,0.0,23,\N
457,1983,Belgian Grand Prix,1983-05-22,163,René,Arnoux,28,French,6,Ferrari,5,,0.0,22,\N
457,1983,Belgian Grand Prix,1983-05-22,190,Corrado,Fabi,31,Italian,45,Osella,24,,0.0,19,\N
457,1983,Belgian Grand Prix,1983-05-22,181,Manfred,Winkelhock,9,German,54,ATS,7,,0.0,18,\N
457,1983,Belgian Grand Prix,1983-05-22,187,John,Watson,7,British,1,McLaren,20,,0.0,8,\N
457,1983,Belgian Grand Prix,1983-05-22,197,Jean-Pierre,Jarier,25,French,27,Ligier,21,,0.0,8,\N
457,1983,Belgian Grand Prix,1983-05-22,123,Thierry,Boutsen,30,Belgian,21,Arrows,18,,0.0,4,\N
457,1983,Belgian Grand Prix,1983-05-22,184,Mauro,Baldi,23,Italian,51,Alfa Romeo,12,,0.0,3,\N
457,1983,Belgian Grand Prix,1983-05-22,119,Riccardo,Patrese,6,Italian,34,Brabham,6,,0.0,0,\N
457,1983,Belgian Grand Prix,1983-05-22,160,Piercarlo,Ghinzani,32,Italian,45,Osella,0,,0.0,0,\N
457,1983,Belgian Grand Prix,1983-05-22,194,Eliseo,Salazar,17,Chilean,50,RAM,0,,0.0,0,\N
458,1983,Detroit Grand Prix,1983-06-05,105,Michele,Alboreto,3,Italian,25,Tyrrell,6,1.0,9.0,60,\N
458,1983,Detroit Grand Prix,1983-06-05,177,Keke,Rosberg,1,Finnish,3,Williams,12,2.0,6.0,60,\N
458,1983,Detroit Grand Prix,1983-06-05,187,John,Watson,7,British,1,McLaren,21,3.0,4.0,60,\N
458,1983,Detroit Grand Prix,1983-06-05,137,Nelson,Piquet,5,Brazilian,34,Brabham,2,4.0,3.0,60,\N
458,1983,Detroit Grand Prix,1983-06-05,172,Jacques,Laffite,2,French,3,Williams,20,5.0,2.0,60,\N
458,1983,Detroit Grand Prix,1983-06-05,95,Nigel,Mansell,12,British,32,Team Lotus,14,6.0,1.0,59,\N
458,1983,Detroit Grand Prix,1983-06-05,123,Thierry,Boutsen,30,Belgian,21,Arrows,10,7.0,0.0,59,\N
458,1983,Detroit Grand Prix,1983-06-05,117,Alain,Prost,15,French,4,Renault,13,8.0,0.0,59,\N
458,1983,Detroit Grand Prix,1983-06-05,152,Bruno,Giacomelli,36,Italian,53,Toleman,17,9.0,0.0,59,\N
458,1983,Detroit Grand Prix,1983-06-05,196,Raul,Boesel,26,Brazilian,27,Ligier,23,10.0,0.0,58,\N
458,1983,Detroit Grand Prix,1983-06-05,176,Marc,Surer,29,Swiss,21,Arrows,5,11.0,0.0,58,\N
458,1983,Detroit Grand Prix,1983-06-05,184,Mauro,Baldi,23,Italian,51,Alfa Romeo,25,12.0,0.0,56,\N
458,1983,Detroit Grand Prix,1983-06-05,182,Niki,Lauda,8,Austrian,1,McLaren,18,13.0,0.0,49,\N
458,1983,Detroit Grand Prix,1983-06-05,195,Roberto,Guerrero,33,Colombian,55,Theodore,11,,0.0,38,\N
458,1983,Detroit Grand Prix,1983-06-05,188,Johnny,Cecotto,34,Venezuelan,55,Theodore,26,,0.0,34,\N
458,1983,Detroit Grand Prix,1983-06-05,110,Andrea,de Cesaris,22,Italian,51,Alfa Romeo,8,,0.0,33,\N
458,1983,Detroit Grand Prix,1983-06-05,163,René,Arnoux,28,French,6,Ferrari,1,,0.0,31,\N
458,1983,Detroit Grand Prix,1983-06-05,193,Danny,Sullivan,4,American,25,Tyrrell,16,,0.0,30,\N
458,1983,Detroit Grand Prix,1983-06-05,197,Jean-Pierre,Jarier,25,French,27,Ligier,19,,0.0,29,\N
458,1983,Detroit Grand Prix,1983-06-05,181,Manfred,Winkelhock,9,German,54,ATS,22,,0.0,26,\N
458,1983,Detroit Grand Prix,1983-06-05,118,Derek,Warwick,35,British,53,Toleman,9,,0.0,25,\N
458,1983,Detroit Grand Prix,1983-06-05,119,Riccardo,Patrese,6,Italian,34,Brabham,15,,0.0,24,\N
458,1983,Detroit Grand Prix,1983-06-05,173,Elio,de Angelis,11,Italian,32,Team Lotus,4,,0.0,5,\N
458,1983,Detroit Grand Prix,1983-06-05,158,Eddie,Cheever,16,American,4,Renault,7,,0.0,4,\N
458,1983,Detroit Grand Prix,1983-06-05,160,Piercarlo,Ghinzani,32,Italian,45,Osella,24,,0.0,4,\N
458,1983,Detroit Grand Prix,1983-06-05,175,Patrick,Tambay,27,French,6,Ferrari,3,,0.0,0,\N
458,1983,Detroit Grand Prix,1983-06-05,190,Corrado,Fabi,31,Italian,45,Osella,0,,0.0,0,\N
459,1983,Canadian Grand Prix,1983-06-12,163,René,Arnoux,28,French,6,Ferrari,1,1.0,9.0,70,\N
459,1983,Canadian Grand Prix,1983-06-12,158,Eddie,Cheever,16,American,4,Renault,6,2.0,6.0,70,\N
459,1983,Canadian Grand Prix,1983-06-12,175,Patrick,Tambay,27,French,6,Ferrari,4,3.0,4.0,70,\N
459,1983,Canadian Grand Prix,1983-06-12,177,Keke,Rosberg,1,Finnish,3,Williams,9,4.0,3.0,70,\N
459,1983,Canadian Grand Prix,1983-06-12,117,Alain,Prost,15,French,4,Renault,2,5.0,2.0,69,\N
459,1983,Canadian Grand Prix,1983-06-12,187,John,Watson,7,British,1,McLaren,20,6.0,1.0,69,\N
459,1983,Canadian Grand Prix,1983-06-12,123,Thierry,Boutsen,30,Belgian,21,Arrows,15,7.0,0.0,69,\N
459,1983,Canadian Grand Prix,1983-06-12,105,Michele,Alboreto,3,Italian,25,Tyrrell,17,8.0,0.0,68,\N
459,1983,Canadian Grand Prix,1983-06-12,181,Manfred,Winkelhock,9,German,54,ATS,7,9.0,0.0,67,\N
459,1983,Canadian Grand Prix,1983-06-12,184,Mauro,Baldi,23,Italian,51,Alfa Romeo,26,10.0,0.0,67,\N
459,1983,Canadian Grand Prix,1983-06-12,193,Danny,Sullivan,4,American,25,Tyrrell,22,,0.0,68,\N
459,1983,Canadian Grand Prix,1983-06-12,119,Riccardo,Patrese,6,Italian,34,Brabham,5,,0.0,56,\N
459,1983,Canadian Grand Prix,1983-06-12,118,Derek,Warwick,35,British,53,Toleman,12,,0.0,47,\N
459,1983,Canadian Grand Prix,1983-06-12,152,Bruno,Giacomelli,36,Italian,53,Toleman,10,,0.0,43,\N
459,1983,Canadian Grand Prix,1983-06-12,95,Nigel,Mansell,12,British,32,Team Lotus,18,,0.0,43,\N
459,1983,Canadian Grand Prix,1983-06-12,110,Andrea,de Cesaris,22,Italian,51,Alfa Romeo,8,,0.0,42,\N
459,1983,Canadian Grand Prix,1983-06-12,172,Jacques,Laffite,2,French,3,Williams,13,,0.0,37,\N
459,1983,Canadian Grand Prix,1983-06-12,196,Raul,Boesel,26,Brazilian,27,Ligier,24,,0.0,32,\N
459,1983,Canadian Grand Prix,1983-06-12,195,Roberto,Guerrero,33,Colombian,55,Theodore,21,,0.0,27,\N
459,1983,Canadian Grand Prix,1983-06-12,190,Corrado,Fabi,31,Italian,45,Osella,25,,0.0,26,\N
459,1983,Canadian Grand Prix,1983-06-12,188,Johnny,Cecotto,34,Venezuelan,55,Theodore,23,,0.0,17,\N
459,1983,Canadian Grand Prix,1983-06-12,137,Nelson,Piquet,5,Brazilian,34,Brabham,3,,0.0,15,\N
459,1983,Canadian Grand Prix,1983-06-12,182,Niki,Lauda,8,Austrian,1,McLaren,19,,0.0,11,\N
459,1983,Canadian Grand Prix,1983-06-12,173,Elio,de Angelis,11,Italian,32,Team Lotus,11,,0.0,1,\N
459,1983,Canadian Grand Prix,1983-06-12,176,Marc,Surer,29,Swiss,21,Arrows,14,,0.0,14,\N
459,1983,Canadian Grand Prix,1983-06-12,197,Jean-Pierre,Jarier,25,French,27,Ligier,16,,0.0,0,\N
459,1983,Canadian Grand Prix,1983-06-12,198,Jacques,Villeneuve Sr.,17,Canadian,50,RAM,0,,0.0,0,\N
459,1983,Canadian Grand Prix,1983-06-12,160,Piercarlo,Ghinzani,32,Italian,45,Osella,0,,0.0,0,\N
460,1983,British Grand Prix,1983-07-16,117,Alain,Prost,15,French,4,Renault,3,1.0,9.0,67,\N
460,1983,British Grand Prix,1983-07-16,137,Nelson,Piquet,5,Brazilian,34,Brabham,6,2.0,6.0,67,\N
460,1983,British Grand Prix,1983-07-16,175,Patrick,Tambay,27,French,6,Ferrari,2,3.0,4.0,67,\N
460,1983,British Grand Prix,1983-07-16,95,Nigel,Mansell,12,British,32,Team Lotus,18,4.0,3.0,67,\N
460,1983,British Grand Prix,1983-07-16,163,René,Arnoux,28,French,6,Ferrari,1,5.0,2.0,67,\N
460,1983,British Grand Prix,1983-07-16,182,Niki,Lauda,8,Austrian,1,McLaren,15,6.0,1.0,66,\N
460,1983,British Grand Prix,1983-07-16,184,Mauro,Baldi,23,Italian,51,Alfa Romeo,11,7.0,0.0,66,\N
460,1983,British Grand Prix,1983-07-16,110,Andrea,de Cesaris,22,Italian,51,Alfa Romeo,9,8.0,0.0,66,\N
460,1983,British Grand Prix,1983-07-16,187,John,Watson,7,British,1,McLaren,24,9.0,0.0,66,\N
460,1983,British Grand Prix,1983-07-16,197,Jean-Pierre,Jarier,25,French,27,Ligier,25,10.0,0.0,65,\N
460,1983,British Grand Prix,1983-07-16,177,Keke,Rosberg,1,Finnish,3,Williams,13,11.0,0.0,65,\N
460,1983,British Grand Prix,1983-07-16,172,Jacques,Laffite,2,French,3,Williams,20,12.0,0.0,65,\N
460,1983,British Grand Prix,1983-07-16,105,Michele,Alboreto,3,Italian,25,Tyrrell,16,13.0,0.0,65,\N
460,1983,British Grand Prix,1983-07-16,193,Danny,Sullivan,4,American,25,Tyrrell,23,14.0,0.0,65,\N
460,1983,British Grand Prix,1983-07-16,123,Thierry,Boutsen,30,Belgian,21,Arrows,17,15.0,0.0,65,\N
460,1983,British Grand Prix,1983-07-16,195,Roberto,Guerrero,33,Colombian,55,Theodore,21,16.0,0.0,64,\N
460,1983,British Grand Prix,1983-07-16,176,Marc,Surer,29,Swiss,21,Arrows,19,17.0,0.0,64,\N
460,1983,British Grand Prix,1983-07-16,181,Manfred,Winkelhock,9,German,54,ATS,8,,0.0,49,\N
460,1983,British Grand Prix,1983-07-16,196,Raul,Boesel,26,Brazilian,27,Ligier,22,,0.0,48,\N
460,1983,British Grand Prix,1983-07-16,160,Piercarlo,Ghinzani,32,Italian,45,Osella,26,,0.0,46,\N
460,1983,British Grand Prix,1983-07-16,118,Derek,Warwick,35,British,53,Toleman,10,,0.0,27,\N
460,1983,British Grand Prix,1983-07-16,119,Riccardo,Patrese,6,Italian,34,Brabham,5,,0.0,9,\N
460,1983,British Grand Prix,1983-07-16,140,Stefan,Johansson,40,Swedish,52,Spirit,15,,0.0,5,\N
460,1983,British Grand Prix,1983-07-16,158,Eddie,Cheever,16,American,4,Renault,7,,0.0,3,\N
460,1983,British Grand Prix,1983-07-16,152,Bruno,Giacomelli,36,Italian,53,Toleman,12,,0.0,3,\N
460,1983,British Grand Prix,1983-07-16,173,Elio,de Angelis,11,Italian,32,Team Lotus,4,,0.0,1,\N
460,1983,British Grand Prix,1983-07-16,188,Johnny,Cecotto,34,Venezuelan,55,Theodore,0,,0.0,0,\N
460,1983,British Grand Prix,1983-07-16,190,Corrado,Fabi,31,Italian,45,Osella,0,,0.0,0,\N
460,1983,British Grand Prix,1983-07-16,186,Kenny,Acheson,17,British,50,RAM,0,,0.0,0,\N
461,1983,German Grand Prix,1983-08-07,163,René,Arnoux,28,French,6,Ferrari,2,1.0,9.0,45,\N
461,1983,German Grand Prix,1983-08-07,110,Andrea,de Cesaris,22,Italian,51,Alfa Romeo,3,2.0,6.0,45,\N
461,1983,German Grand Prix,1983-08-07,119,Riccardo,Patrese,6,Italian,34,Brabham,8,3.0,4.0,45,\N
461,1983,German Grand Prix,1983-08-07,117,Alain,Prost,15,French,4,Renault,5,4.0,3.0,45,\N
461,1983,German Grand Prix,1983-08-07,187,John,Watson,7,British,1,McLaren,23,5.0,2.0,44,\N
461,1983,German Grand Prix,1983-08-07,172,Jacques,Laffite,2,French,3,Williams,15,6.0,1.0,44,\N
461,1983,German Grand Prix,1983-08-07,176,Marc,Surer,29,Swiss,21,Arrows,20,7.0,0.0,44,\N
461,1983,German Grand Prix,1983-08-07,197,Jean-Pierre,Jarier,25,French,27,Ligier,19,8.0,0.0,44,\N
461,1983,German Grand Prix,1983-08-07,123,Thierry,Boutsen,30,Belgian,21,Arrows,14,9.0,0.0,44,\N
461,1983,German Grand Prix,1983-08-07,177,Keke,Rosberg,1,Finnish,3,Williams,12,10.0,0.0,44,\N
461,1983,German Grand Prix,1983-08-07,188,Johnny,Cecotto,34,Venezuelan,55,Theodore,22,11.0,0.0,44,\N
461,1983,German Grand Prix,1983-08-07,193,Danny,Sullivan,4,American,25,Tyrrell,21,12.0,0.0,43,\N
461,1983,German Grand Prix,1983-08-07,137,Nelson,Piquet,5,Brazilian,34,Brabham,4,13.0,0.0,42,\N
461,1983,German Grand Prix,1983-08-07,182,Niki,Lauda,8,Austrian,1,McLaren,18,,0.0,44,\N
461,1983,German Grand Prix,1983-08-07,158,Eddie,Cheever,16,American,4,Renault,6,,0.0,38,\N
461,1983,German Grand Prix,1983-08-07,160,Piercarlo,Ghinzani,32,Italian,45,Osella,26,,0.0,34,\N
461,1983,German Grand Prix,1983-08-07,196,Raul,Boesel,26,Brazilian,27,Ligier,25,,0.0,27,\N
461,1983,German Grand Prix,1983-08-07,184,Mauro,Baldi,23,Italian,51,Alfa Romeo,7,,0.0,24,\N
461,1983,German Grand Prix,1983-08-07,152,Bruno,Giacomelli,36,Italian,53,Toleman,10,,0.0,19,\N
461,1983,German Grand Prix,1983-08-07,118,Derek,Warwick,35,British,53,Toleman,9,,0.0,17,\N
461,1983,German Grand Prix,1983-08-07,140,Stefan,Johansson,40,Swedish,52,Spirit,13,,0.0,11,\N
461,1983,German Grand Prix,1983-08-07,175,Patrick,Tambay,27,French,6,Ferrari,1,,0.0,11,\N
461,1983,German Grand Prix,1983-08-07,173,Elio,de Angelis,11,Italian,32,Team Lotus,11,,0.0,10,\N
461,1983,German Grand Prix,1983-08-07,105,Michele,Alboreto,3,Italian,25,Tyrrell,16,,0.0,4,\N
461,1983,German Grand Prix,1983-08-07,95,Nigel,Mansell,12,British,32,Team Lotus,17,,0.0,1,\N
461,1983,German Grand Prix,1983-08-07,195,Roberto,Guerrero,33,Colombian,55,Theodore,24,,0.0,0,\N
461,1983,German Grand Prix,1983-08-07,186,Kenny,Acheson,17,British,50,RAM,0,,0.0,0,\N
461,1983,German Grand Prix,1983-08-07,190,Corrado,Fabi,31,Italian,45,Osella,0,,0.0,0,\N
461,1983,German Grand Prix,1983-08-07,181,Manfred,Winkelhock,9,German,54,ATS,0,,0.0,0,\N
462,1983,Austrian Grand Prix,1983-08-14,117,Alain,Prost,15,French,4,Renault,5,1.0,9.0,53,\N
462,1983,Austrian Grand Prix,1983-08-14,163,René,Arnoux,28,French,6,Ferrari,2,2.0,6.0,53,\N
462,1983,Austrian Grand Prix,1983-08-14,137,Nelson,Piquet,5,Brazilian,34,Brabham,4,3.0,4.0,53,\N
462,1983,Austrian Grand Prix,1983-08-14,158,Eddie,Cheever,16,American,4,Renault,8,4.0,3.0,53,\N
462,1983,Austrian Grand Prix,1983-08-14,95,Nigel,Mansell,12,British,32,Team Lotus,3,5.0,2.0,52,\N
462,1983,Austrian Grand Prix,1983-08-14,182,Niki,Lauda,8,Austrian,1,McLaren,14,6.0,1.0,51,\N
462,1983,Austrian Grand Prix,1983-08-14,197,Jean-Pierre,Jarier,25,French,27,Ligier,20,7.0,0.0,51,\N
462,1983,Austrian Grand Prix,1983-08-14,177,Keke,Rosberg,1,Finnish,3,Williams,15,8.0,0.0,51,\N
462,1983,Austrian Grand Prix,1983-08-14,187,John,Watson,7,British,1,McLaren,17,9.0,0.0,51,\N
462,1983,Austrian Grand Prix,1983-08-14,190,Corrado,Fabi,31,Italian,45,Osella,26,10.0,0.0,50,\N
